crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-10-01T00:00:00.000,6:25,BRONX,10454,40.80529,-73.92585,WILLIS AVENUE BRIDGE BIKE PATH,E 132 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846543,Station Wagon/Sport Utility Vehicle,40.80529,-73.92585,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-10-01T00:00:00.000,6:20,,,40.742195,-73.81455,KISSENA BLVD,58 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4846774,Sedan,40.742195,-73.81455,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,6:20,QUEENS,11433,40.69318,-73.79434,109 AVE,157 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847502,Sedan,40.69318,-73.79434,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Pick-up Truck,,,,,,,
2025-10-01T00:00:00.000,6:19,QUEENS,11430,40.661594,-73.77872,NASSAU EXPY,N HANGAR RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846947,Bus,40.661594,-73.77872,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-10-01T00:00:00.000,6:10,BROOKLYN,11212,40.654503,-73.91244,,,1,0,0,0,0,0,1,0,Passenger Distraction,4847878,Sedan,40.654503,-73.91244,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,1         BROOKDALE PLZ,,,,,,
2025-10-01T00:00:00.000,6:02,,,40.547832,-74.22037,VETERANS RD E,BLOOMINGDALE RD,0,1,0,1,0,0,0,0,Unspecified,4846654,Station Wagon/Sport Utility Vehicle,40.547832,-74.22037,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,6:00,,,40.802757,-73.93026,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,4846618,Sedan,40.802757,-73.93026,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,5:47,BROOKLYN,11220,40.63332,-74.013985,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846490,Station Wagon/Sport Utility Vehicle,40.63332,-74.013985,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,732       65 ST,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,,
2025-10-01T00:00:00.000,5:45,,,40.608757,-74.038086,VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847042,Station Wagon/Sport Utility Vehicle,40.608757,-74.038086,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,5:27,,,40.801125,-73.92988,FDR DRIVE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4846587,Sedan,40.801125,-73.92988,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,5:15,QUEENS,11379,40.72201,-73.869064,84 PL,PENELOPE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4846803,Sedan,40.72201,-73.869064,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,5:10,,,,,WHITESTONE EXPY SB,22 AVE,0,0,0,0,0,0,0,0,Unspecified,4846516,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-10-01T00:00:00.000,4:20,BROOKLYN,11212,40.6648,-73.9146,,,0,0,0,0,0,0,0,0,Unspecified,4846536,Sedan,40.6648,-73.9146,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,136       BLAKE AVE,,,,,,
2025-10-01T00:00:00.000,4:10,BROOKLYN,11214,40.595703,-74.000275,BELT PARKWAY EXIT 5 EASTBOUND,BAY PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,4847018,Sedan,40.595703,-74.000275,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Sedan,,,
2025-10-01T00:00:00.000,3:00,BRONX,10452,40.830997,-73.92811,ANDERSON AVE,W 162 ST,0,0,0,0,0,0,0,0,Unspecified,4847071,Sedan,40.830997,-73.92811,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,2:50,,,40.686737,-73.72637,CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4846642,Sedan,40.686737,-73.72637,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,23:50,QUEENS,11434,40.667175,-73.78032,BELT PKWY,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846741,Sedan,40.667175,-73.78032,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing or Lane Usage Improper,Sedan,,Unspecified,,Pick-up Truck,,,
2025-10-01T00:00:00.000,23:40,MANHATTAN,10036,40.760918,-73.9884,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846882,Bike,40.760918,-73.9884,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,319       W 47 ST,,,,,,
2025-10-01T00:00:00.000,23:03,BROOKLYN,11232,40.655468,-74.01389,41 ST,1 AVE,2,0,0,0,0,0,2,0,Fell Asleep,4847301,Sedan,40.655468,-74.01389,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-10-01T00:00:00.000,23:00,QUEENS,11365,40.734047,-73.78848,183 ST,69 AVE,0,0,0,0,0,0,0,0,Unspecified,4846747,Station Wagon/Sport Utility Vehicle,40.734047,-73.78848,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,23:00,BROOKLYN,11237,40.701195,-73.914085,MENAHAN ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846938,Station Wagon/Sport Utility Vehicle,40.701195,-73.914085,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,2:25,BROOKLYN,11206,40.711643,-73.94391,GRAHAM AVE,GRAND ST,0,0,0,0,0,0,0,0,Following Too Closely,4846683,Station Wagon/Sport Utility Vehicle,40.711643,-73.94391,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,22:38,BROOKLYN,11219,40.633896,-74.00467,,,0,0,0,0,0,0,0,0,Unspecified,4846705,Station Wagon/Sport Utility Vehicle,40.633896,-74.00467,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,5816      FORT HAMILTON PKWY,,,,,,
2025-10-01T00:00:00.000,22:30,BRONX,10457,40.847603,-73.901306,,,0,0,0,0,0,0,0,0,Turning Improperly,4847638,Sedan,40.847603,-73.901306,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,396       E TREMONT AVE,,,,,,
2025-10-01T00:00:00.000,22:30,,,40.617477,-74.02508,BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4846893,Sedan,40.617477,-74.02508,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,Sedan,,,,,,,
2025-10-01T00:00:00.000,22:15,BROOKLYN,11235,40.588512,-73.94935,AVENUE Z,OCEAN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4846749,Station Wagon/Sport Utility Vehicle,40.588512,-73.94935,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,22:15,MANHATTAN,10001,40.753826,-73.99499,,,0,0,0,0,0,0,0,0,Unspecified,4846664,Sedan,40.753826,-73.99499,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,357       W 35 ST,,,,,,
2025-10-01T00:00:00.000,22:04,MANHATTAN,10003,40.7352,-73.985794,E 17 ST,3 AVE,1,0,0,0,1,0,0,0,Unspecified,4847564,Taxi,40.7352,-73.985794,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-01T00:00:00.000,22:00,BROOKLYN,11211,40.71231,-73.9588,,,0,0,0,0,0,0,0,0,Unspecified,4847159,Sedan,40.71231,-73.9588,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,201       ROEBLING ST,,,,,,
2025-10-01T00:00:00.000,21:58,,,,,Macombs dam bridge,Major degan,0,0,0,0,0,0,0,0,Driver Inexperience,4847070,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,21:50,BROOKLYN,11223,40.600533,-73.963326,,,0,0,0,0,0,0,0,0,Alcohol Involvement,4847131,Sedan,40.600533,-73.963326,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,805       AVENUE T,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle
2025-10-01T00:00:00.000,21:50,MANHATTAN,10013,40.724342,-74.01034,,,0,0,0,0,0,0,0,0,Unspecified,4847024,Motorcycle,40.724342,-74.01034,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,456       WASHINGTON ST,,,,,,
2025-10-01T00:00:00.000,21:45,BROOKLYN,11224,40.576744,-73.98371,W 16 ST,MERMAID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4846831,Station Wagon/Sport Utility Vehicle,40.576744,-73.98371,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-10-01T00:00:00.000,21:42,,,40.88647,-73.89603,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4848300,Station Wagon/Sport Utility Vehicle,40.88647,-73.89603,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Pick-up Truck,,,,,,,
2025-10-01T00:00:00.000,21:42,BROOKLYN,11215,40.673195,-73.98278,,,0,0,0,0,0,0,0,0,Following Too Closely,4846903,Moped,40.673195,-73.98278,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,301       5 AVE,,,,,,
2025-10-01T00:00:00.000,21:30,MANHATTAN,10023,40.76974,-73.98212,W 61 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846983,Taxi,40.76974,-73.98212,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,21:05,BRONX,10457,40.847702,-73.90096,E TREMONT AVE,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4847648,Sedan,40.847702,-73.90096,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,Sedan,,,,,,,
2025-10-01T00:00:00.000,21:00,BROOKLYN,11205,40.694214,-73.95931,MYRTLE AVE,KENT AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847829,Sedan,40.694214,-73.95931,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-01T00:00:00.000,21:00,,,40.748917,-73.93739,QUEENS PLZ E,JACKSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846986,Sedan,40.748917,-73.93739,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,21:00,,,40.683094,-73.80576,VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846948,Station Wagon/Sport Utility Vehicle,40.683094,-73.80576,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-10-01T00:00:00.000,21:00,QUEENS,11435,40.715504,-73.815636,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846748,Sedan,40.715504,-73.815636,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,144-08    GRAND CENTRAL PKWY,Unspecified,,Sedan,,,
2025-10-01T00:00:00.000,21:00,BROOKLYN,11232,40.665756,-73.996185,GOWANUS EXPY,18 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4846990,Station Wagon/Sport Utility Vehicle,40.665756,-73.996185,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,20:55,,,40.609505,-74.181885,WEST SHORE EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4848248,Motorcycle,40.609505,-74.181885,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unsafe Speed,Motorcycle,,,,,,,
2025-10-01T00:00:00.000,20:45,,,40.786,-73.84573,14 AVE,COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846737,Station Wagon/Sport Utility Vehicle,40.786,-73.84573,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,20:45,QUEENS,11374,40.726185,-73.85432,67 AVE,SAUNDERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847847,Sedan,40.726185,-73.85432,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-10-01T00:00:00.000,20:30,,,40.707966,-73.84696,JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4846661,Sedan,40.707966,-73.84696,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,20:11,MANHATTAN,10023,40.77428,-73.97737,W 69 ST,CENTRAL PARK W,5,0,0,0,0,0,5,0,Unsafe Lane Changing,4846739,Sedan,40.77428,-73.97737,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Following Too Closely,Taxi,,Unspecified,,Sedan,,,
2025-10-01T00:00:00.000,20:07,BRONX,10472,40.829235,-73.8755,WESTCHESTER AVE,STRATFORD AVE,1,0,1,0,0,0,0,0,Texting,4846740,Sedan,40.829235,-73.8755,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,20:05,,,40.82325,-73.88276,BRONX RIVER AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4846732,Station Wagon/Sport Utility Vehicle,40.82325,-73.88276,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Traffic Control Disregarded,Sedan,,,,,,,
2025-10-01T00:00:00.000,20:00,BRONX,10467,40.86558,-73.86756,,,0,0,0,0,0,0,0,0,Unspecified,4848621,Sedan,40.86558,-73.86756,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,699       ALLERTON AVE,,,,,,
2025-10-01T00:00:00.000,2:00,QUEENS,11370,40.765514,-73.88884,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846936,Sedan,40.765514,-73.88884,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,80-03     ASTORIA BLVD,,,,,,
2025-10-01T00:00:00.000,19:50,BROOKLYN,11203,40.64632,-73.9298,UTICA AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Turning Improperly,4847876,Sedan,40.64632,-73.9298,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inexperience,Dirt Bike,,,,,,,
2025-10-01T00:00:00.000,19:48,MANHATTAN,10001,40.754436,-74.00245,,,0,0,0,0,0,0,0,0,Backing Unsafely,4847375,Sedan,40.754436,-74.00245,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,35        HUDSON YARDS,,,,,,
2025-10-01T00:00:00.000,19:40,MANHATTAN,10000,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,Unspecified,4846786,Bike,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Dirt Bike,83-01     EAST DR,,,,,,
2025-10-01T00:00:00.000,19:36,BRONX,10460,40.83559,-73.89066,,,1,0,0,0,0,0,0,0,Other Vehicular,4846899,Standing S,40.83559,-73.89066,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,1600      BOSTON RD,,,,,,
2025-10-01T00:00:00.000,19:30,,,40.7712,-73.83345,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4847836,Station Wagon/Sport Utility Vehicle,40.7712,-73.83345,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-10-01T00:00:00.000,19:30,,,40.835873,-73.8699,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847540,Sedan,40.835873,-73.8699,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,19:19,BRONX,10460,40.831203,-73.88723,LONGFELLOW AVE,JENNINGS ST,0,0,0,0,0,0,0,0,Unspecified,4846659,Sedan,40.831203,-73.88723,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,19:18,STATEN ISLAND,10306,40.585083,-74.101685,N RAILROAD AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Following Too Closely,4846760,Sedan,40.585083,-74.101685,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,19:00,MANHATTAN,10021,40.77368,-73.96361,,,0,0,0,0,0,0,0,0,Backing Unsafely,4847425,Taxi,40.77368,-73.96361,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,35        E 75 ST,,,,,,
2025-10-01T00:00:00.000,19:00,BROOKLYN,11249,40.7128,-73.96493,,,0,0,0,0,0,0,0,0,Passing Too Closely,4847339,Sedan,40.7128,-73.96493,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,77        S 4 ST,,,,,,
2025-10-01T00:00:00.000,19:00,,,40.820137,-73.89029,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4848261,Sedan,40.820137,-73.89029,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Aggressive Driving/Road Rage,Sedan,,Unsafe Speed,,Sedan,,,
2025-10-01T00:00:00.000,19:00,MANHATTAN,10022,40.760418,-73.97583,E 53 ST,5 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4846881,Bike,40.760418,-73.97583,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,Unspecified,,Sedan,,,
2025-10-01T00:00:00.000,18:45,,,40.766617,-73.8389,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4846736,Pick-up Truck,40.766617,-73.8389,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,18:45,MANHATTAN,10031,40.8241,-73.948906,HAMILTON PL,W 143 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846838,Station Wagon/Sport Utility Vehicle,40.8241,-73.948906,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-01T00:00:00.000,18:40,QUEENS,11423,40.714504,-73.77113,190 ST,89 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846781,Station Wagon/Sport Utility Vehicle,40.714504,-73.77113,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,18:40,MANHATTAN,10037,40.818512,-73.937645,W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846921,Bike,40.818512,-73.937645,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,18:36,BROOKLYN,11219,40.634113,-74,,,0,0,0,0,0,0,0,0,Unspecified,4846703,Sedan,40.634113,-74.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,Station Wagon/Sport Utility Vehicle,5505      11 AVE,,,,,,
2025-10-01T00:00:00.000,18:30,QUEENS,11419,40.685654,-73.832634,,,0,0,0,0,0,0,0,0,Unspecified,4846959,Sedan,40.685654,-73.832634,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,109-20    103 AVE,,,,,,
2025-10-01T00:00:00.000,18:30,MANHATTAN,10011,40.73975,-74.002525,W 14 ST,8 AVE,1,0,1,0,0,0,0,0,Passing Too Closely,4846855,E-Bike,40.73975,-74.002525,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,18:24,QUEENS,11434,40.68111,-73.76118,FARMERS BLVD,SIDWAY PL,1,0,1,0,0,0,0,0,Passing Too Closely,4846949,Standing S,40.68111,-73.76118,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,18:15,QUEENS,11428,40.715145,-73.74936,211 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,4846652,Station Wagon/Sport Utility Vehicle,40.715145,-73.74936,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,18:15,BROOKLYN,11231,40.682396,-73.99588,COURT ST,UNION ST,1,0,0,0,1,0,0,0,Unspecified,4846663,Box Truck,40.682396,-73.99588,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-01T00:00:00.000,18:08,BROOKLYN,11204,40.62029,-73.99243,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846802,Station Wagon/Sport Utility Vehicle,40.62029,-73.99243,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,E-Bike,6501      17 AVE,,,,,,
2025-10-01T00:00:00.000,18:05,MANHATTAN,10032,40.835934,-73.94351,BROADWAY,W 160 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846970,Bus,40.835934,-73.94351,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Bus,,,,,,,
2025-10-01T00:00:00.000,18:01,,,40.83761,-73.88106,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847783,Sedan,40.83761,-73.88106,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Motorcycle,,,,,,,
2025-10-01T00:00:00.000,18:00,BRONX,10452,40.84543,-73.91398,E 174 ST,JEROME AVE,0,0,0,0,0,0,0,0,Other Vehicular,4847649,Sedan,40.84543,-73.91398,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,18:00,BRONX,10455,40.812954,-73.91371,ST ANNS AVE,E 147 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4846862,Station Wagon/Sport Utility Vehicle,40.812954,-73.91371,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,17:59,,,40.846947,-73.92842,WASHINGTON BRIDGE 181 ST,,0,0,0,0,0,0,0,0,Following Too Closely,4847421,Convertible,40.846947,-73.92842,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Convertible,,,,,,,
2025-10-01T00:00:00.000,17:55,,,40.69325,-73.97286,MYRTLE AVE,CARLTON AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846660,Station Wagon/Sport Utility Vehicle,40.69325,-73.97286,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Standing S,,,,,,,
2025-10-01T00:00:00.000,17:51,BRONX,10458,40.85517,-73.89128,E 184 ST,BATHGATE AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4846753,Station Wagon/Sport Utility Vehicle,40.85517,-73.89128,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,
2025-10-01T00:00:00.000,17:45,MANHATTAN,10023,40.76927,-73.98102,CENTRAL PARK W,W 61 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846738,Station Wagon/Sport Utility Vehicle,40.76927,-73.98102,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,17:44,BROOKLYN,11219,40.637894,-73.998375,50 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4846704,Sedan,40.637894,-73.998375,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,17:40,BROOKLYN,11234,40.626457,-73.91799,RALPH AVE,AVENUE K,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847126,Sedan,40.626457,-73.91799,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
