unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13499995,4848475,2025-10-08T00:00:00.000,16:39,a9c409db-a26b-41e0-bf7c-026ea4e88c4f,Occupant,Unspecified,20950095,23,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501381,4848481,2025-10-08T00:00:00.000,16:25,e271b503-9427-45c9-93bf-a5c3345eab15,Occupant,Unspecified,20950857,30,Registrant,F,,,,,,,,,,
13499965,4848406,2025-10-08T00:00:00.000,16:20,5aeeec5f-ca98-4d12-a4a4-4625f28cb3c3,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13499963,4848406,2025-10-08T00:00:00.000,16:20,4cd79f8e-e60f-44b5-bdc0-01eb40771ff5,Occupant,Unspecified,20950072,23,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13499964,4848406,2025-10-08T00:00:00.000,16:20,e60d159b-bc82-4351-99c6-9db2dad77f34,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13499966,4848406,2025-10-08T00:00:00.000,16:20,86b0de40-9cba-45af-a5f8-36171fc6c984,Pedestrian,Injured,,50,Pedestrian,M,,Conscious,Neck,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13502597,4848944,2025-10-08T00:00:00.000,16:18,38548ce2-825d-4603-abdb-ce9985b4fe62,Occupant,Injured,20951555,31,Passenger,F,Not Ejected,Conscious,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,Complaint of Pain or Nausea,,,,
13502595,4848944,2025-10-08T00:00:00.000,16:18,918753b8-e0b4-4368-9e33-24a9e894abcd,Occupant,Injured,20951556,56,Driver,F,Not Ejected,Conscious,Abdomen - Pelvis,Driver,Lap Belt,Complaint of Pain or Nausea,,,,
13502592,4848944,2025-10-08T00:00:00.000,16:18,0fa06642-fa22-48db-9ecd-e208ca241acd,Occupant,Unspecified,20951555,46,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13502593,4848944,2025-10-08T00:00:00.000,16:18,e6bed49c-a4df-4060-9486-30d9f9d8a6a1,Occupant,Unspecified,20951557,,Owner,,,,,,,,,,,
13502594,4848944,2025-10-08T00:00:00.000,16:18,34c07ce5-d9c2-40a2-b5a7-8d0ecafde8f8,Occupant,Unspecified,20951556,56,Registrant,F,,,,,,,,,,
13502596,4848944,2025-10-08T00:00:00.000,16:18,496bef41-0076-4d77-97fe-488432c02e0a,Occupant,Unspecified,20951555,,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Child Restraint Only,Does Not Apply,,,,
13502598,4848944,2025-10-08T00:00:00.000,16:18,7c558fc7-7c7d-4606-99ba-e3e8c0a097b7,Occupant,Unspecified,20951555,46,Registrant,M,,,,,,,,,,
13499905,4848358,2025-10-08T00:00:00.000,15:57,7c961e34-3c22-4564-92fe-1557c37ac9c4,Occupant,Injured,20950040,31,Passenger,M,Not Ejected,Conscious,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13499908,4848358,2025-10-08T00:00:00.000,15:57,416e43cd-ae22-4cac-b5a5-8c1d5f042351,Occupant,Unspecified,20950039,31,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13499907,4848358,2025-10-08T00:00:00.000,15:57,72d9b9b1-63e9-4ac8-a2c8-f944b8c8a92e,Occupant,Injured,20950040,24,Driver,M,Not Ejected,Conscious,Chest,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13499904,4848358,2025-10-08T00:00:00.000,15:57,7e253f4e-f26b-4724-90c6-0ac014beec76,Occupant,Injured,20950039,31,Driver,F,Not Ejected,Conscious,Hip-Upper Leg,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13499909,4848358,2025-10-08T00:00:00.000,15:57,e0b24fda-813c-4832-958f-ecb0df9dc224,Occupant,Unspecified,20950039,,Registrant,,,,,,,,,,,
13499906,4848358,2025-10-08T00:00:00.000,15:57,caa2dcf6-6d21-4620-88ab-181d4b15bae1,Occupant,Injured,20950040,38,Passenger,M,Not Ejected,Conscious,Knee-Lower Leg Foot,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13499957,4848411,2025-10-08T00:00:00.000,15:53,5e78f3c6-1a73-4ab7-9cfa-a667e8b324c6,Bicyclist,Injured,20950069,39,Driver,M,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,None,Complaint of Pain or Nausea,,,,
13499958,4848411,2025-10-08T00:00:00.000,15:53,a36926e1-1257-4086-8000-61bb47c07903,Occupant,Unspecified,20950068,65,Registrant,M,,,,,,,,,,
13499956,4848411,2025-10-08T00:00:00.000,15:53,34ad96bb-1e77-4ab6-adbc-be5a685e4582,Occupant,Unspecified,20950068,65,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13503041,4849352,2025-10-08T00:00:00.000,15:48,e06ffb74-b267-49b9-acfa-d7e245da1dab,Pedestrian,Injured,,26,Pedestrian,M,,Conscious,Back,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Passing Too Closely,Unspecified
13503039,4849352,2025-10-08T00:00:00.000,15:48,011e22a6-d084-4577-873d-15900abb0c68,Occupant,Unspecified,20951815,22,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503040,4849352,2025-10-08T00:00:00.000,15:48,0d568c69-635b-47cc-8cb6-52f4a2c9f0a3,Occupant,Unspecified,20951815,22,Registrant,M,,,,,,,,,,
13501170,4848673,2025-10-08T00:00:00.000,15:40,226b7d95-c60a-441f-b983-997fecfb88b4,Other Motorized,Unspecified,20950735,8,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Unknown,Does Not Apply,,,,
13501172,4848673,2025-10-08T00:00:00.000,15:40,de5f7be3-179e-4ebb-9182-d40ab4f4570d,Occupant,Unspecified,20950734,40,Registrant,M,,,,,,,,,,
13499498,4848420,2025-10-08T00:00:00.000,15:40,fc41d425-8d9f-4426-be5b-08bf26dee6d7,Occupant,Unspecified,20949809,24,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13501169,4848673,2025-10-08T00:00:00.000,15:40,b0fec38f-4685-4451-8ea4-adb2263d768e,Occupant,Unspecified,20950734,40,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13499499,4848420,2025-10-08T00:00:00.000,15:40,9e5d8f09-b62d-4263-b71c-2bbb4f9b4686,Occupant,Unspecified,20949809,,Registrant,,,,,,,,,,,
13501171,4848673,2025-10-08T00:00:00.000,15:40,0315befc-678c-4ea8-9e37-89b42ae5b040,Other Motorized,Unspecified,20950735,44,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13502501,4848967,2025-10-08T00:00:00.000,15:36,cb593177-480f-43d3-b1bf-fc25c2660b0d,Other Motorized,Injured,20951492,29,Driver,M,Ejected,Conscious,Shoulder - Upper Arm,Driver,None,Complaint of Pain or Nausea,,,,
13502500,4848967,2025-10-08T00:00:00.000,15:36,ba6a9bb0-9928-40d8-b5a1-92e4c736671c,Occupant,Unspecified,20951491,24,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503882,4849297,2025-10-08T00:00:00.000,15:30,ebd986d6-5aee-4cef-bff9-a330ed920b81,Occupant,Unspecified,20952316,63,Registrant,M,,,,,,,,,,
13502591,4848949,2025-10-08T00:00:00.000,15:30,caffb0dc-a1a8-454a-b607-0a89a67f6a8d,Bicyclist,Injured,20951553,42,Driver,M,Ejected,Conscious,Knee-Lower Leg Foot,Driver,Helmet/Other (In-Line Skater/Bicyclist),Minor Bleeding,,,,
13503884,4849297,2025-10-08T00:00:00.000,15:30,5fddaffd-f115-426f-b6f7-4a98dcf08ba5,Occupant,Unspecified,20952315,52,Registrant,M,,,,,,,,,,
13503883,4849297,2025-10-08T00:00:00.000,15:30,663fbc73-5041-4e61-91c4-2e6692f7ca08,Occupant,Unspecified,20952316,63,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13503881,4849297,2025-10-08T00:00:00.000,15:30,088293ba-4e34-4247-837f-76257bcc8832,Occupant,Injured,20952315,52,Driver,M,Not Ejected,Conscious,Back,Driver,None,Complaint of Pain or Nausea,,,,
13500151,4848398,2025-10-08T00:00:00.000,15:29,a07b169e-b504-4118-8924-cffeec6f92ec,Occupant,Injured,20950170,52,Passenger,F,Not Ejected,Conscious,Shoulder - Upper Arm,Unknown,Unknown,Complaint of Pain or Nausea,,,,
13500154,4848398,2025-10-08T00:00:00.000,15:29,c637d36c-b6c4-41b0-9420-79667b51ad99,Occupant,Injured,20950170,33,Driver,F,Not Ejected,Conscious,Back,Driver,Unknown,Complaint of Pain or Nausea,,,,
13500150,4848398,2025-10-08T00:00:00.000,15:29,cdc8333f-ff8c-40e4-b0b4-2a4431d626dd,Occupant,Unspecified,20950169,32,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13500153,4848398,2025-10-08T00:00:00.000,15:29,0198d081-9c70-4be9-9f99-292de73a4bf6,Occupant,Unspecified,20950170,33,Registrant,F,,,,,,,,,,
13500155,4848398,2025-10-08T00:00:00.000,15:29,7851b7ec-c8b1-4aa7-a588-47d632d683c3,Occupant,Unspecified,20950169,,Registrant,F,,,,,,,,,,
13500152,4848398,2025-10-08T00:00:00.000,15:29,c57d20e7-9e9a-47d3-9d9e-5eb3a783238a,Occupant,Injured,20950170,22,Passenger,F,Not Ejected,Conscious,Knee-Lower Leg Foot,Unknown,Unknown,Complaint of Pain or Nausea,,,,
13501269,4848527,2025-10-08T00:00:00.000,15:25,264c0dcb-311b-4b23-8fee-be5b8325fcce,Occupant,Unspecified,20950790,30,Registrant,M,,,,,,,,,,
13501833,4848888,2025-10-08T00:00:00.000,15:20,237dc341-3d84-4ab6-b1a4-c9bef441f123,Occupant,Injured,20951113,42,Passenger,F,Not Ejected,Conscious,Back,Right rear passenger or motorcycle sidecar passenger,None,Complaint of Pain or Nausea,,,,
13501837,4848888,2025-10-08T00:00:00.000,15:20,79ec7ac1-1b15-48d4-a150-49b5f42d2e3f,Occupant,Injured,20951113,10,Passenger,F,Not Ejected,Conscious,Neck,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,Complaint of Pain or Nausea,,,,
13501835,4848888,2025-10-08T00:00:00.000,15:20,9748fa3a-ae97-4cf4-96e6-29f8cb246a69,Occupant,Injured,20951113,,Passenger,M,Not Ejected,Conscious,Head,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,Complaint of Pain or Nausea,,,,
13501836,4848888,2025-10-08T00:00:00.000,15:20,a5bd6b94-ddfe-4dce-8454-93df2ee95be1,Occupant,Injured,20951113,24,Passenger,F,Not Ejected,Conscious,Head,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,Complaint of Pain or Nausea,,,,
13501840,4848888,2025-10-08T00:00:00.000,15:20,a584d269-3b18-4ee7-94f5-ac326b53d8b6,Occupant,Unspecified,20951113,,Registrant,M,,,,,,,,,,
13501831,4848888,2025-10-08T00:00:00.000,15:20,0b83419f-ea4a-4349-bb80-9d5a60276011,Occupant,Unspecified,20951113,45,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501838,4848888,2025-10-08T00:00:00.000,15:20,b4d33aed-146b-4f4e-8988-9371c1d8d4f0,Occupant,Injured,20951113,48,Passenger,F,Not Ejected,Conscious,Entire Body,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,Complaint of Pain or Nausea,,,,
13501839,4848888,2025-10-08T00:00:00.000,15:20,1c76814e-a30e-4255-b756-ac997d0b8b21,Occupant,Injured,20951113,61,Passenger,F,Not Ejected,Conscious,Back,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,Complaint of Pain or Nausea,,,,
13501832,4848888,2025-10-08T00:00:00.000,15:20,db16ee65-44aa-470a-b948-a659134977aa,Occupant,Unspecified,20951114,,Registrant,,,,,,,,,,,
13501834,4848888,2025-10-08T00:00:00.000,15:20,dba719b6-227d-43fe-a414-fb78021ed83a,Occupant,Injured,20951113,1,Passenger,M,Not Ejected,Conscious,Unknown,Right rear passenger or motorcycle sidecar passenger,None,Unknown,,,,
13501214,4848546,2025-10-08T00:00:00.000,15:15,90a17ca4-ba4f-4baa-b26a-229b323317f1,Occupant,Injured,20950762,65,Driver,M,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,None,Complaint of Pain or Nausea,,,,
13501213,4848546,2025-10-08T00:00:00.000,15:15,d7f32f0d-d86c-47fa-af09-ec65c42c0e6e,Occupant,Unspecified,20950761,66,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501215,4848546,2025-10-08T00:00:00.000,15:15,ceceb2d7-5ab5-4a9c-9004-d80e95f3245b,Occupant,Unspecified,20950761,66,Registrant,F,,,,,,,,,,
13500815,4848547,2025-10-08T00:00:00.000,15:10,c2469b33-509f-4ff3-b70d-825c00af44d5,Occupant,Unspecified,20950540,67,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500137,4848395,2025-10-08T00:00:00.000,15:06,d2245c5d-1136-4355-82ca-42f026206a6a,Occupant,Unspecified,20950168,4,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500149,4848395,2025-10-08T00:00:00.000,15:06,5695ee63-206c-4522-8091-e9d0ecdf4480,Occupant,Unspecified,20950167,37,Registrant,F,,,,,,,,,,
13500136,4848395,2025-10-08T00:00:00.000,15:06,856f4eef-44fc-4a0d-84a2-d1e91d6d848f,Occupant,Unspecified,20950167,40,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500138,4848395,2025-10-08T00:00:00.000,15:06,5f8af43f-7345-430a-94b7-81eafea3bddf,Occupant,Unspecified,20950168,4,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500145,4848395,2025-10-08T00:00:00.000,15:06,57d2bf59-52df-43d0-8a71-9dd42f6205cf,Occupant,Unspecified,20950168,4,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500148,4848395,2025-10-08T00:00:00.000,15:06,c5380987-8c97-4427-9a0b-fd19b6d42202,Occupant,Unspecified,20950168,44,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500140,4848395,2025-10-08T00:00:00.000,15:06,9edc9326-e1ca-459d-972d-a3f7c710f568,Occupant,Unspecified,20950168,4,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500146,4848395,2025-10-08T00:00:00.000,15:06,4ff39c1f-ed6c-4862-b20f-f6f6dedafecf,Occupant,Unspecified,20950168,31,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500141,4848395,2025-10-08T00:00:00.000,15:06,b183479f-e9cc-434a-8763-b7ca30662347,Occupant,Unspecified,20950168,4,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500143,4848395,2025-10-08T00:00:00.000,15:06,0bd322cc-2d32-4837-9c4f-af771a99796f,Occupant,Unspecified,20950168,4,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500139,4848395,2025-10-08T00:00:00.000,15:06,34dc7668-41cc-4dad-a5fd-e3fd625f77b5,Occupant,Unspecified,20950168,3,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500147,4848395,2025-10-08T00:00:00.000,15:06,e474419a-54bd-41cc-a1bf-99d3a79da97a,Occupant,Unspecified,20950168,,Registrant,,,,,,,,,,,
13500144,4848395,2025-10-08T00:00:00.000,15:06,5b37c067-b383-4c6a-9d11-51a07ddefc79,Occupant,Unspecified,20950168,4,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13500142,4848395,2025-10-08T00:00:00.000,15:06,83acf05c-525d-41b6-84b7-49fdfbc8542c,Occupant,Unspecified,20950168,4,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13502958,4849443,2025-10-08T00:00:00.000,15:05,886271fa-c48d-4df4-a133-b1c0cb38c0de,Occupant,Unspecified,20951772,62,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502960,4849443,2025-10-08T00:00:00.000,15:05,a5f25413-785c-4fc9-85e4-fc3a6d711295,Occupant,Unspecified,20951773,52,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13502959,4849443,2025-10-08T00:00:00.000,15:05,dcfd0a19-6843-4e77-9672-510552cc8c0e,Occupant,Unspecified,20951773,26,Registrant,M,,,,,,,,,,
13502961,4849443,2025-10-08T00:00:00.000,15:05,0b57222d-024e-4277-afdb-92cf028a7e0d,Occupant,Unspecified,20951772,62,Registrant,M,,,,,,,,,,
13500126,4848435,2025-10-08T00:00:00.000,15:00,8ea913ed-5d87-47a8-b74a-16c734850c94,Occupant,Unspecified,20950160,69,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500123,4848435,2025-10-08T00:00:00.000,15:00,531ee79e-2f29-4087-9552-dd94c3f1d092,Pedestrian,Injured,,12,Pedestrian,M,,Conscious,Head,,,Minor Bleeding,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified
13503891,4849300,2025-10-08T00:00:00.000,15:00,fc2cda08-e69e-4839-a1d3-f77902aec8df,Bicyclist,Injured,20952320,34,Driver,F,Partially Ejected,Shock,Elbow-Lower-Arm-Hand,Driver,Helmet Only (In-Line Skater/Bicyclist),None Visible,,,,
13500125,4848435,2025-10-08T00:00:00.000,15:00,46450303-863a-45fb-a3fd-b4a293487b13,Occupant,Unspecified,20950160,,Registrant,,,,,,,,,,,
13500124,4848435,2025-10-08T00:00:00.000,15:00,0f8d629d-8689-4adb-be4d-ec3eb84c16b0,Occupant,Unspecified,,,Notified Person,,,,,,,,,,,
13503637,4849288,2025-10-08T00:00:00.000,14:50,6cb29aa3-decf-4ea6-bb75-a3fa9712f44f,Occupant,Unspecified,20952166,18,Registrant,M,,,,,,,,,,
13500542,4848723,2025-10-08T00:00:00.000,14:40,83ad5fa0-3e1c-462e-8007-69bc1d8fdd1e,Occupant,Unspecified,20950387,47,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500544,4848723,2025-10-08T00:00:00.000,14:40,1013ce19-49be-47b3-8de2-48e6706a86c7,Occupant,Unspecified,20950387,47,Registrant,F,,,,,,,,,,
13500543,4848723,2025-10-08T00:00:00.000,14:40,66360447-b17f-4ac1-8ecb-e34b4fbdcd8c,Occupant,Unspecified,20950388,,Registrant,U,,,,,,,,,,
13499703,4848387,2025-10-08T00:00:00.000,14:25,55d1baa6-c461-4c82-9076-1a1ce09eb704,Occupant,Injured,20949924,45,Driver,M,Not Ejected,Conscious,Entire Body,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13499706,4848387,2025-10-08T00:00:00.000,14:25,e1c52952-c12c-49b5-9e1d-27f5d35ac42d,Occupant,Unspecified,20949925,47,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13499705,4848387,2025-10-08T00:00:00.000,14:25,50a6f882-3b67-4228-9cb9-5f920c2e2116,Occupant,Unspecified,20949925,56,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,Does Not Apply,,,,
13499704,4848387,2025-10-08T00:00:00.000,14:25,87520d14-0568-4b99-b19a-5da07ea7ee89,Occupant,Unspecified,20949925,9,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13499707,4848387,2025-10-08T00:00:00.000,14:25,86df11ee-6913-4549-8301-f8af4b86098f,Occupant,Unspecified,20949924,45,Registrant,M,,,,,,,,,,
13500480,4848376,2025-10-08T00:00:00.000,14:17,46f17b87-6491-4c5c-ae0f-f9f4332bbd69,Occupant,Unspecified,20950351,55,Registrant,F,,,,,,,,,,
13500479,4848376,2025-10-08T00:00:00.000,14:17,92a5a2ab-03b1-456a-bd2e-32bf036d0e6b,Occupant,Unspecified,20950351,55,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13500482,4848376,2025-10-08T00:00:00.000,14:17,d4eaa8d0-f7a3-415d-b4b3-f8e4642648c4,Occupant,Unspecified,20950351,10,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Does Not Apply,,,,
13500483,4848376,2025-10-08T00:00:00.000,14:17,fc5ec46a-0b46-4ece-b553-223ab939f293,Occupant,Unspecified,20950352,46,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13500484,4848376,2025-10-08T00:00:00.000,14:17,f245c99e-60ef-459a-84ca-dc5ab1a2cc3b,Occupant,Unspecified,20950352,,Registrant,F,,,,,,,,,,
13500481,4848376,2025-10-08T00:00:00.000,14:17,912d772d-e5dc-407f-9bf5-9e908dad037e,Occupant,Unspecified,20950351,35,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
13499639,4848354,2025-10-08T00:00:00.000,14:08,4a6148e6-4765-4199-8b50-4d32397df93d,Bicyclist,Injured,20949892,79,Driver,M,Partially Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,None,Complaint of Pain or Nausea,,,,
13499641,4848354,2025-10-08T00:00:00.000,14:08,0f52a575-9180-4dac-bbfc-f1e99d0ef9c4,Occupant,Unspecified,20949893,37,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13499640,4848354,2025-10-08T00:00:00.000,14:08,161a5dd5-99c3-41b7-ad81-3b738cda6e88,Occupant,Unspecified,20949893,,Registrant,,,,,,,,,,,
13500326,4848365,2025-10-08T00:00:00.000,14:00,5b40193a-13be-4e30-a9b3-72aec5fb7ca5,Occupant,Unspecified,20950261,22,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13500329,4848365,2025-10-08T00:00:00.000,14:00,1375a798-ed13-41af-bb93-81d0b8b60d77,Occupant,Unspecified,20950263,60,Registrant,F,,,,,,,,,,
13500328,4848365,2025-10-08T00:00:00.000,14:00,63233c51-dac2-469d-a5eb-ad698f709c8a,Occupant,Unspecified,20950262,43,Registrant,F,,,,,,,,,,
13500327,4848365,2025-10-08T00:00:00.000,14:00,c4352f97-57ce-478e-8e1d-bd6de59c6aac,Occupant,Unspecified,20950261,22,Registrant,M,,,,,,,,,,
13502787,4849139,2025-10-08T00:00:00.000,13:50,73dd2e37-f12c-424d-a013-250f867aa73a,Occupant,Unspecified,20951675,,Registrant,U,,,,,,,,,,
